CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011V1P,V1P,4.0,4.6,0,4,Total private dwellings,2.0,3687.0,,,...
2021,2021A0011V1P,V1P,4.0,4.6,0,42,  Single-detached house,,2370.0,,67.5,
2021,2021A0011V1P,V1P,4.0,4.6,0,43,  Semi-detached house,,200.0,,5.7,
2021,2021A0011V1P,V1P,4.0,4.6,0,44,  Row house,,90.0,,2.6,
2021,2021A0011V1P,V1P,4.0,4.6,0,45,  Apartment or flat in a duplex,,680.0,,19.4,
2021,2021A0011V1P,V1P,4.0,4.6,0,46,  Apartment in a building that has fewer than five storeys,,100.0,,2.8,
2021,2021A0011V1P,V1P,4.0,4.6,0,47,  Apartment in a building that has five or more storeys,,10.0,,0.3,
2021,2021A0011V1P,V1P,4.0,4.6,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011V1P,V1P,4.0,4.6,0,49,  Movable dwelling,4.0,60.0,,1.7,
2021,2021A0011V1P,V1P,4.0,4.6,0,50,Total - Private households by household size - 100% data,,3510.0,,100.0,
2021,2021A0011V1R,V1R,2.6,3.1,0,4,Total private dwellings,2.0,5083.0,,,...
2021,2021A0011V1R,V1R,2.6,3.1,0,42,  Single-detached house,,3540.0,,73.8,
2021,2021A0011V1R,V1R,2.6,3.1,0,43,  Semi-detached house,,175.0,,3.6,
2021,2021A0011V1R,V1R,2.6,3.1,0,44,  Row house,,190.0,,4.0,
2021,2021A0011V1R,V1R,2.6,3.1,0,45,  Apartment or flat in a duplex,,215.0,,4.5,
2021,2021A0011V1R,V1R,2.6,3.1,0,46,  Apartment in a building that has fewer than five storeys,,650.0,,13.5,
2021,2021A0011V1R,V1R,2.6,3.1,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V1R,V1R,2.6,3.1,0,48,  Other single-attached house,,15.0,,0.3,
2021,2021A0011V1R,V1R,2.6,3.1,0,49,  Movable dwelling,4.0,5.0,,0.1,
2021,2021A0011V1R,V1R,2.6,3.1,0,50,Total - Private households by household size - 100% data,,4800.0,,100.0,
2021,2021A0011V1S,V1S,2.2,3.2,0,4,Total private dwellings,2.0,5189.0,,,...
2021,2021A0011V1S,V1S,2.2,3.2,0,42,  Single-detached house,,3105.0,,61.7,
2021,2021A0011V1S,V1S,2.2,3.2,0,43,  Semi-detached house,,440.0,,8.7,
2021,2021A0011V1S,V1S,2.2,3.2,0,44,  Row house,,710.0,,14.1,
2021,2021A0011V1S,V1S,2.2,3.2,0,45,  Apartment or flat in a duplex,,310.0,,6.2,
2021,2021A0011V1S,V1S,2.2,3.2,0,46,  Apartment in a building that has fewer than five storeys,,380.0,,7.6,
2021,2021A0011V1S,V1S,2.2,3.2,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V1S,V1S,2.2,3.2,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011V1S,V1S,2.2,3.2,0,49,  Movable dwelling,4.0,70.0,,1.4,
2021,2021A0011V1S,V1S,2.2,3.2,0,50,Total - Private households by household size - 100% data,,5030.0,,100.0,
2021,2021A0011V1T,V1T,2.8,4.2,0,4,Total private dwellings,2.0,14529.0,,,...
2021,2021A0011V1T,V1T,2.8,4.2,0,42,  Single-detached house,,5255.0,,37.9,
2021,2021A0011V1T,V1T,2.8,4.2,0,43,  Semi-detached house,,1115.0,,8.0,
2021,2021A0011V1T,V1T,2.8,4.2,0,44,  Row house,,1620.0,,11.7,
2021,2021A0011V1T,V1T,2.8,4.2,0,45,  Apartment or flat in a duplex,,1100.0,,7.9,
2021,2021A0011V1T,V1T,2.8,4.2,0,46,  Apartment in a building that has fewer than five storeys,,4345.0,,31.4,
2021,2021A0011V1T,V1T,2.8,4.2,0,47,  Apartment in a building that has five or more storeys,,345.0,,2.5,
2021,2021A0011V1T,V1T,2.8,4.2,0,48,  Other single-attached house,,65.0,,0.5,
2021,2021A0011V1T,V1T,2.8,4.2,0,49,  Movable dwelling,4.0,10.0,,0.1,
2021,2021A0011V1T,V1T,2.8,4.2,0,50,Total - Private households by household size - 100% data,,13855.0,,100.0,
2021,2021A0011V1V,V1V,4.6,5.5,0,4,Total private dwellings,2.0,12545.0,,,...
2021,2021A0011V1V,V1V,4.6,5.5,0,42,  Single-detached house,,5600.0,,49.6,
2021,2021A0011V1V,V1V,4.6,5.5,0,43,  Semi-detached house,,745.0,,6.6,
2021,2021A0011V1V,V1V,4.6,5.5,0,44,  Row house,,1080.0,,9.6,
2021,2021A0011V1V,V1V,4.6,5.5,0,45,  Apartment or flat in a duplex,,1345.0,,11.9,
2021,2021A0011V1V,V1V,4.6,5.5,0,46,  Apartment in a building that has fewer than five storeys,,2290.0,,20.3,
2021,2021A0011V1V,V1V,4.6,5.5,0,47,  Apartment in a building that has five or more storeys,,100.0,,0.9,
2021,2021A0011V1V,V1V,4.6,5.5,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V1V,V1V,4.6,5.5,0,49,  Movable dwelling,4.0,110.0,,1.0,
2021,2021A0011V1V,V1V,4.6,5.5,0,50,Total - Private households by household size - 100% data,,11285.0,,100.0,
2021,2021A0011V1W,V1W,2.4,3.7,0,4,Total private dwellings,2.0,16616.0,,,...
2021,2021A0011V1W,V1W,2.4,3.7,0,42,  Single-detached house,,9465.0,,60.4,
2021,2021A0011V1W,V1W,2.4,3.7,0,43,  Semi-detached house,,510.0,,3.3,
2021,2021A0011V1W,V1W,2.4,3.7,0,44,  Row house,,985.0,,6.3,
2021,2021A0011V1W,V1W,2.4,3.7,0,45,  Apartment or flat in a duplex,,910.0,,5.8,
2021,2021A0011V1W,V1W,2.4,3.7,0,46,  Apartment in a building that has fewer than five storeys,,3055.0,,19.5,
2021,2021A0011V1W,V1W,2.4,3.7,0,47,  Apartment in a building that has five or more storeys,,205.0,,1.3,
2021,2021A0011V1W,V1W,2.4,3.7,0,48,  Other single-attached house,,30.0,,0.2,
2021,2021A0011V1W,V1W,2.4,3.7,0,49,  Movable dwelling,4.0,500.0,,3.2,
2021,2021A0011V1W,V1W,2.4,3.7,0,50,Total - Private households by household size - 100% data,,15660.0,,100.0,
2021,2021A0011V1X,V1X,4.2,5.3,0,4,Total private dwellings,2.0,14825.0,,,...
2021,2021A0011V1X,V1X,4.2,5.3,0,42,  Single-detached house,,5520.0,,38.9,
2021,2021A0011V1X,V1X,4.2,5.3,0,43,  Semi-detached house,,1090.0,,7.7,
2021,2021A0011V1X,V1X,4.2,5.3,0,44,  Row house,,1560.0,,11.0,
2021,2021A0011V1X,V1X,4.2,5.3,0,45,  Apartment or flat in a duplex,,1805.0,,12.7,
2021,2021A0011V1X,V1X,4.2,5.3,0,46,  Apartment in a building that has fewer than five storeys,,3710.0,,26.2,
2021,2021A0011V1X,V1X,4.2,5.3,0,47,  Apartment in a building that has five or more storeys,,210.0,,1.5,
2021,2021A0011V1X,V1X,4.2,5.3,0,48,  Other single-attached house,,25.0,,0.2,
2021,2021A0011V1X,V1X,4.2,5.3,0,49,  Movable dwelling,4.0,260.0,,1.8,
2021,2021A0011V1X,V1X,4.2,5.3,0,50,Total - Private households by household size - 100% data,,14180.0,,100.0,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,4,Total private dwellings,2.0,21289.0,,,...
2021,2021A0011V1Y,V1Y,5.2,7.1,0,42,  Single-detached house,,4780.0,,24.7,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,43,  Semi-detached house,,695.0,,3.6,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,44,  Row house,,1240.0,,6.4,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,45,  Apartment or flat in a duplex,,1965.0,,10.2,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,46,  Apartment in a building that has fewer than five storeys,,8710.0,,45.0,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,47,  Apartment in a building that has five or more storeys,,1885.0,,9.7,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,48,  Other single-attached house,,55.0,,0.3,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011V1Y,V1Y,5.2,7.1,0,50,Total - Private households by household size - 100% data,,19340.0,,100.0,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,4,Total private dwellings,2.0,7312.0,,,...
2021,2021A0011V1Z,V1Z,5.5,8.4,0,42,  Single-detached house,,4415.0,,67.5,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,43,  Semi-detached house,,120.0,,1.8,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,44,  Row house,,180.0,,2.8,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,45,  Apartment or flat in a duplex,,585.0,,8.9,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,46,  Apartment in a building that has fewer than five storeys,,50.0,,0.8,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,48,  Other single-attached house,,20.0,,0.3,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,49,  Movable dwelling,4.0,1170.0,,17.9,
2021,2021A0011V1Z,V1Z,5.5,8.4,0,50,Total - Private households by household size - 100% data,,6545.0,,100.0,
2021,2021A0011V2A,V2A,1.9,4.0,0,4,Total private dwellings,2.0,20112.0,,,...
2021,2021A0011V2A,V2A,1.9,4.0,0,42,  Single-detached house,,8230.0,,43.5,
2021,2021A0011V2A,V2A,1.9,4.0,0,43,  Semi-detached house,,695.0,,3.7,
2021,2021A0011V2A,V2A,1.9,4.0,0,44,  Row house,,1850.0,,9.8,
2021,2021A0011V2A,V2A,1.9,4.0,0,45,  Apartment or flat in a duplex,,910.0,,4.8,
2021,2021A0011V2A,V2A,1.9,4.0,0,46,  Apartment in a building that has fewer than five storeys,,5075.0,,26.8,
2021,2021A0011V2A,V2A,1.9,4.0,0,47,  Apartment in a building that has five or more storeys,,1200.0,,6.3,
2021,2021A0011V2A,V2A,1.9,4.0,0,48,  Other single-attached house,,120.0,,0.6,
2021,2021A0011V2A,V2A,1.9,4.0,0,49,  Movable dwelling,4.0,845.0,,4.5,
2021,2021A0011V2A,V2A,1.9,4.0,0,50,Total - Private households by household size - 100% data,,18935.0,,100.0,
2021,2021A0011V2B,V2B,2.8,3.6,0,4,Total private dwellings,2.0,17582.0,,,...
2021,2021A0011V2B,V2B,2.8,3.6,0,42,  Single-detached house,,8200.0,,48.6,
2021,2021A0011V2B,V2B,2.8,3.6,0,43,  Semi-detached house,,1640.0,,9.7,
2021,2021A0011V2B,V2B,2.8,3.6,0,44,  Row house,,935.0,,5.5,
2021,2021A0011V2B,V2B,2.8,3.6,0,45,  Apartment or flat in a duplex,,2255.0,,13.4,
2021,2021A0011V2B,V2B,2.8,3.6,0,46,  Apartment in a building that has fewer than five storeys,,2845.0,,16.9,
2021,2021A0011V2B,V2B,2.8,3.6,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V2B,V2B,2.8,3.6,0,48,  Other single-attached house,,50.0,,0.3,
2021,2021A0011V2B,V2B,2.8,3.6,0,49,  Movable dwelling,4.0,945.0,,5.6,
2021,2021A0011V2B,V2B,2.8,3.6,0,50,Total - Private households by household size - 100% data,,16865.0,,100.0,
2021,2021A0011V2C,V2C,4.2,5.2,0,4,Total private dwellings,2.0,12668.0,,,...
2021,2021A0011V2C,V2C,4.2,5.2,0,42,  Single-detached house,,5345.0,,44.8,
2021,2021A0011V2C,V2C,4.2,5.2,0,43,  Semi-detached house,,605.0,,5.1,
2021,2021A0011V2C,V2C,4.2,5.2,0,44,  Row house,,1050.0,,8.8,
2021,2021A0011V2C,V2C,4.2,5.2,0,45,  Apartment or flat in a duplex,,910.0,,7.6,
2021,2021A0011V2C,V2C,4.2,5.2,0,46,  Apartment in a building that has fewer than five storeys,,2700.0,,22.6,
2021,2021A0011V2C,V2C,4.2,5.2,0,47,  Apartment in a building that has five or more storeys,,855.0,,7.2,
2021,2021A0011V2C,V2C,4.2,5.2,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V2C,V2C,4.2,5.2,0,49,  Movable dwelling,4.0,475.0,,4.0,
2021,2021A0011V2C,V2C,4.2,5.2,0,50,Total - Private households by household size - 100% data,,11935.0,,100.0,
2021,2021A0011V2E,V2E,1.7,2.3,0,4,Total private dwellings,2.0,6264.0,,,...
2021,2021A0011V2E,V2E,1.7,2.3,0,42,  Single-detached house,,3350.0,,55.0,
2021,2021A0011V2E,V2E,1.7,2.3,0,43,  Semi-detached house,,440.0,,7.2,
2021,2021A0011V2E,V2E,1.7,2.3,0,44,  Row house,,1220.0,,20.0,
2021,2021A0011V2E,V2E,1.7,2.3,0,45,  Apartment or flat in a duplex,,330.0,,5.4,
2021,2021A0011V2E,V2E,1.7,2.3,0,46,  Apartment in a building that has fewer than five storeys,,655.0,,10.8,
2021,2021A0011V2E,V2E,1.7,2.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V2E,V2E,1.7,2.3,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011V2E,V2E,1.7,2.3,0,49,  Movable dwelling,4.0,85.0,,1.4,
2021,2021A0011V2E,V2E,1.7,2.3,0,50,Total - Private households by household size - 100% data,,6090.0,,100.0,
2021,2021A0011V2G,V2G,2.5,3.4,0,4,Total private dwellings,2.0,8371.0,,,...
2021,2021A0011V2G,V2G,2.5,3.4,0,42,  Single-detached house,,4510.0,,58.2,
2021,2021A0011V2G,V2G,2.5,3.4,0,43,  Semi-detached house,,260.0,,3.4,
2021,2021A0011V2G,V2G,2.5,3.4,0,44,  Row house,,360.0,,4.6,
2021,2021A0011V2G,V2G,2.5,3.4,0,45,  Apartment or flat in a duplex,,560.0,,7.2,
2021,2021A0011V2G,V2G,2.5,3.4,0,46,  Apartment in a building that has fewer than five storeys,,965.0,,12.4,
2021,2021A0011V2G,V2G,2.5,3.4,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.1,
2021,2021A0011V2G,V2G,2.5,3.4,0,48,  Other single-attached house,,20.0,,0.3,
2021,2021A0011V2G,V2G,2.5,3.4,0,49,  Movable dwelling,4.0,1070.0,,13.8,
2021,2021A0011V2G,V2G,2.5,3.4,0,50,Total - Private households by household size - 100% data,,7755.0,,100.0,
2021,2021A0011V2H,V2H,5.5,5.8,0,4,Total private dwellings,2.0,3142.0,,,...
2021,2021A0011V2H,V2H,5.5,5.8,0,42,  Single-detached house,,2140.0,,71.3,
2021,2021A0011V2H,V2H,5.5,5.8,0,43,  Semi-detached house,,105.0,,3.5,
2021,2021A0011V2H,V2H,5.5,5.8,0,44,  Row house,,115.0,,3.8,
2021,2021A0011V2H,V2H,5.5,5.8,0,45,  Apartment or flat in a duplex,,120.0,,4.0,
2021,2021A0011V2H,V2H,5.5,5.8,0,46,  Apartment in a building that has fewer than five storeys,,210.0,,7.0,
2021,2021A0011V2H,V2H,5.5,5.8,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V2H,V2H,5.5,5.8,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011V2H,V2H,5.5,5.8,0,49,  Movable dwelling,4.0,305.0,,10.2,
2021,2021A0011V2H,V2H,5.5,5.8,0,50,Total - Private households by household size - 100% data,,3000.0,,100.0,
2021,2021A0011V2J,V2J,2.0,3.6,0,4,Total private dwellings,2.0,10650.0,,,...
2021,2021A0011V2J,V2J,2.0,3.6,0,42,  Single-detached house,,7010.0,,70.4,
2021,2021A0011V2J,V2J,2.0,3.6,0,43,  Semi-detached house,,210.0,,2.1,
2021,2021A0011V2J,V2J,2.0,3.6,0,44,  Row house,,290.0,,2.9,
2021,2021A0011V2J,V2J,2.0,3.6,0,45,  Apartment or flat in a duplex,,205.0,,2.1,
2021,2021A0011V2J,V2J,2.0,3.6,0,46,  Apartment in a building that has fewer than five storeys,,1055.0,,10.6,
2021,2021A0011V2J,V2J,2.0,3.6,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V2J,V2J,2.0,3.6,0,48,  Other single-attached house,,35.0,,0.4,
2021,2021A0011V2J,V2J,2.0,3.6,0,49,  Movable dwelling,4.0,1155.0,,11.6,
2021,2021A0011V2J,V2J,2.0,3.6,0,50,Total - Private households by household size - 100% data,,9955.0,,100.0,
2021,2021A0011V2K,V2K,1.8,3.9,0,4,Total private dwellings,2.0,8977.0,,,...
2021,2021A0011V2K,V2K,1.8,3.9,0,42,  Single-detached house,,6360.0,,73.9,
2021,2021A0011V2K,V2K,1.8,3.9,0,43,  Semi-detached house,,75.0,,0.9,
2021,2021A0011V2K,V2K,1.8,3.9,0,44,  Row house,,200.0,,2.3,
2021,2021A0011V2K,V2K,1.8,3.9,0,45,  Apartment or flat in a duplex,,280.0,,3.3,
2021,2021A0011V2K,V2K,1.8,3.9,0,46,  Apartment in a building that has fewer than five storeys,,80.0,,0.9,
2021,2021A0011V2K,V2K,1.8,3.9,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011V2K,V2K,1.8,3.9,0,48,  Other single-attached house,,20.0,,0.2,
2021,2021A0011V2K,V2K,1.8,3.9,0,49,  Movable dwelling,4.0,1595.0,,18.5,
2021,2021A0011V2K,V2K,1.8,3.9,0,50,Total - Private households by household size - 100% data,,8605.0,,100.0,
2021,2021A0011V2L,V2L,4.5,11.1,10,4,Total private dwellings,2.0,5216.0,,,...
2021,2021A0011V2L,V2L,4.5,11.1,10,42,  Single-detached house,,1630.0,,35.0,
2021,2021A0011V2L,V2L,4.5,11.1,10,43,  Semi-detached house,,415.0,,8.9,
2021,2021A0011V2L,V2L,4.5,11.1,10,44,  Row house,,460.0,,9.9,
2021,2021A0011V2L,V2L,4.5,11.1,10,45,  Apartment or flat in a duplex,,410.0,,8.8,
2021,2021A0011V2L,V2L,4.5,11.1,10,46,  Apartment in a building that has fewer than five storeys,,1360.0,,29.2,
2021,2021A0011V2L,V2L,4.5,11.1,10,47,  Apartment in a building that has five or more storeys,,305.0,,6.5,
2021,2021A0011V2L,V2L,4.5,11.1,10,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011V2L,V2L,4.5,11.1,10,49,  Movable dwelling,4.0,70.0,,1.5,
2021,2021A0011V2L,V2L,4.5,11.1,10,50,Total - Private households by household size - 100% data,,4660.0,,100.0,
2021,2021A0011V2M,V2M,2.7,4.2,0,4,Total private dwellings,2.0,10807.0,,,...
2021,2021A0011V2M,V2M,2.7,4.2,0,42,  Single-detached house,,5530.0,,54.0,
2021,2021A0011V2M,V2M,2.7,4.2,0,43,  Semi-detached house,,565.0,,5.5,
2021,2021A0011V2M,V2M,2.7,4.2,0,44,  Row house,,625.0,,6.1,
2021,2021A0011V2M,V2M,2.7,4.2,0,45,  Apartment or flat in a duplex,,960.0,,9.4,
2021,2021A0011V2M,V2M,2.7,4.2,0,46,  Apartment in a building that has fewer than five storeys,,2265.0,,22.1,
2021,2021A0011V2M,V2M,2.7,4.2,0,47,  Apartment in a building that has five or more storeys,,265.0,,2.6,
2021,2021A0011V2M,V2M,2.7,4.2,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011V2M,V2M,2.7,4.2,0,49,  Movable dwelling,4.0,20.0,,0.2,
2021,2021A0011V2M,V2M,2.7,4.2,0,50,Total - Private households by household size - 100% data,,10235.0,,100.0,
2021,2021A0011V2N,V2N,1.9,4.9,0,4,Total private dwellings,2.0,14062.0,,,...
2021,2021A0011V2N,V2N,1.9,4.9,0,42,  Single-detached house,,9340.0,,70.8,
2021,2021A0011V2N,V2N,1.9,4.9,0,43,  Semi-detached house,,250.0,,1.9,
2021,2021A0011V2N,V2N,1.9,4.9,0,44,  Row house,,560.0,,4.2,
2021,2021A0011V2N,V2N,1.9,4.9,0,45,  Apartment or flat in a duplex,,855.0,,6.5,
2021,2021A0011V2N,V2N,1.9,4.9,0,46,  Apartment in a building that has fewer than five storeys,,1035.0,,7.8,
2021,2021A0011V2N,V2N,1.9,4.9,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011V2N,V2N,1.9,4.9,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011V2N,V2N,1.9,4.9,0,49,  Movable dwelling,4.0,1150.0,,8.7,
2021,2021A0011V2N,V2N,1.9,4.9,0,50,Total - Private households by household size - 100% data,,13200.0,,100.0,
2021,2021A0011V2P,V2P,3.4,6.5,0,4,Total private dwellings,2.0,16842.0,,,...
2021,2021A0011V2P,V2P,3.4,6.5,0,42,  Single-detached house,,7410.0,,45.9,
2021,2021A0011V2P,V2P,3.4,6.5,0,43,  Semi-detached house,,525.0,,3.3,
2021,2021A0011V2P,V2P,3.4,6.5,0,44,  Row house,,1870.0,,11.6,
2021,2021A0011V2P,V2P,3.4,6.5,0,45,  Apartment or flat in a duplex,,560.0,,3.5,
2021,2021A0011V2P,V2P,3.4,6.5,0,46,  Apartment in a building that has fewer than five storeys,,5255.0,,32.6,
2021,2021A0011V2P,V2P,3.4,6.5,0,47,  Apartment in a building that has five or more storeys,,230.0,,1.4,
2021,2021A0011V2P,V2P,3.4,6.5,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V2P,V2P,3.4,6.5,0,49,  Movable dwelling,4.0,280.0,,1.7,
2021,2021A0011V2P,V2P,3.4,6.5,0,50,Total - Private households by household size - 100% data,,16135.0,,100.0,
2021,2021A0011V2R,V2R,2.9,4.6,0,4,Total private dwellings,2.0,22496.0,,,...
2021,2021A0011V2R,V2R,2.9,4.6,0,42,  Single-detached house,,12730.0,,59.6,
2021,2021A0011V2R,V2R,2.9,4.6,0,43,  Semi-detached house,,960.0,,4.5,
2021,2021A0011V2R,V2R,2.9,4.6,0,44,  Row house,,3635.0,,17.0,
2021,2021A0011V2R,V2R,2.9,4.6,0,45,  Apartment or flat in a duplex,,1110.0,,5.2,
2021,2021A0011V2R,V2R,2.9,4.6,0,46,  Apartment in a building that has fewer than five storeys,,1915.0,,9.0,
2021,2021A0011V2R,V2R,2.9,4.6,0,47,  Apartment in a building that has five or more storeys,,60.0,,0.3,
2021,2021A0011V2R,V2R,2.9,4.6,0,48,  Other single-attached house,,25.0,,0.1,
2021,2021A0011V2R,V2R,2.9,4.6,0,49,  Movable dwelling,4.0,930.0,,4.4,
2021,2021A0011V2R,V2R,2.9,4.6,0,50,Total - Private households by household size - 100% data,,21375.0,,100.0,
2021,2021A0011V2S,V2S,2.4,3.9,0,4,Total private dwellings,2.0,21544.0,,,...
2021,2021A0011V2S,V2S,2.4,3.9,0,42,  Single-detached house,,6450.0,,31.1,
2021,2021A0011V2S,V2S,2.4,3.9,0,43,  Semi-detached house,,390.0,,1.9,
2021,2021A0011V2S,V2S,2.4,3.9,0,44,  Row house,,2205.0,,10.6,
2021,2021A0011V2S,V2S,2.4,3.9,0,45,  Apartment or flat in a duplex,,2810.0,,13.6,
2021,2021A0011V2S,V2S,2.4,3.9,0,46,  Apartment in a building that has fewer than five storeys,,8430.0,,40.7,
2021,2021A0011V2S,V2S,2.4,3.9,0,47,  Apartment in a building that has five or more storeys,,280.0,,1.4,
2021,2021A0011V2S,V2S,2.4,3.9,0,48,  Other single-attached house,,10.0,,0.0,
2021,2021A0011V2S,V2S,2.4,3.9,0,49,  Movable dwelling,4.0,140.0,,0.7,
2021,2021A0011V2S,V2S,2.4,3.9,0,50,Total - Private households by household size - 100% data,,20715.0,,100.0,
2021,2021A0011V2T,V2T,3.0,3.9,0,4,Total private dwellings,2.0,20545.0,,,...
2021,2021A0011V2T,V2T,3.0,3.9,0,42,  Single-detached house,,5055.0,,25.9,
2021,2021A0011V2T,V2T,3.0,3.9,0,43,  Semi-detached house,,600.0,,3.1,
2021,2021A0011V2T,V2T,3.0,3.9,0,44,  Row house,,1500.0,,7.7,
2021,2021A0011V2T,V2T,3.0,3.9,0,45,  Apartment or flat in a duplex,,5940.0,,30.4,
2021,2021A0011V2T,V2T,3.0,3.9,0,46,  Apartment in a building that has fewer than five storeys,,5535.0,,28.3,
2021,2021A0011V2T,V2T,3.0,3.9,0,47,  Apartment in a building that has five or more storeys,,790.0,,4.0,
2021,2021A0011V2T,V2T,3.0,3.9,0,48,  Other single-attached house,,25.0,,0.1,
2021,2021A0011V2T,V2T,3.0,3.9,0,49,  Movable dwelling,4.0,95.0,,0.5,
2021,2021A0011V2T,V2T,3.0,3.9,0,50,Total - Private households by household size - 100% data,,19540.0,,100.0,
2021,2021A0011V2V,V2V,2.9,4.2,0,4,Total private dwellings,2.0,13494.0,,,...
2021,2021A0011V2V,V2V,2.9,4.2,0,42,  Single-detached house,,7875.0,,62.7,
2021,2021A0011V2V,V2V,2.9,4.2,0,43,  Semi-detached house,,275.0,,2.2,
2021,2021A0011V2V,V2V,2.9,4.2,0,44,  Row house,,765.0,,6.1,
2021,2021A0011V2V,V2V,2.9,4.2,0,45,  Apartment or flat in a duplex,,2305.0,,18.4,
2021,2021A0011V2V,V2V,2.9,4.2,0,46,  Apartment in a building that has fewer than five storeys,,1125.0,,9.0,
2021,2021A0011V2V,V2V,2.9,4.2,0,47,  Apartment in a building that has five or more storeys,,80.0,,0.6,
2021,2021A0011V2V,V2V,2.9,4.2,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011V2V,V2V,2.9,4.2,0,49,  Movable dwelling,4.0,115.0,,0.9,
2021,2021A0011V2V,V2V,2.9,4.2,0,50,Total - Private households by household size - 100% data,,12555.0,,100.0,
2021,2021A0011V2W,V2W,1.8,2.3,0,4,Total private dwellings,2.0,7807.0,,,...
2021,2021A0011V2W,V2W,1.8,2.3,0,42,  Single-detached house,,4935.0,,65.5,
2021,2021A0011V2W,V2W,1.8,2.3,0,43,  Semi-detached house,,280.0,,3.7,
2021,2021A0011V2W,V2W,1.8,2.3,0,44,  Row house,,980.0,,13.0,
2021,2021A0011V2W,V2W,1.8,2.3,0,45,  Apartment or flat in a duplex,,1220.0,,16.2,
2021,2021A0011V2W,V2W,1.8,2.3,0,46,  Apartment in a building that has fewer than five storeys,,30.0,,0.4,
2021,2021A0011V2W,V2W,1.8,2.3,0,47,  Apartment in a building that has five or more storeys,,65.0,,0.9,
2021,2021A0011V2W,V2W,1.8,2.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011V2W,V2W,1.8,2.3,0,49,  Movable dwelling,4.0,25.0,,0.3,
2021,2021A0011V2W,V2W,1.8,2.3,0,50,Total - Private households by household size - 100% data,,7530.0,,100.0,
2021,2021A0011V2X,V2X,2.0,3.0,0,4,Total private dwellings,2.0,20632.0,,,...
2021,2021A0011V2X,V2X,2.0,3.0,0,42,  Single-detached house,,8730.0,,43.7,
2021,2021A0011V2X,V2X,2.0,3.0,0,43,  Semi-detached house,,445.0,,2.2,
2021,2021A0011V2X,V2X,2.0,3.0,0,44,  Row house,,2820.0,,14.1,
2021,2021A0011V2X,V2X,2.0,3.0,0,45,  Apartment or flat in a duplex,,2165.0,,10.8,
2021,2021A0011V2X,V2X,2.0,3.0,0,46,  Apartment in a building that has fewer than five storeys,,4685.0,,23.5,
2021,2021A0011V2X,V2X,2.0,3.0,0,47,  Apartment in a building that has five or more storeys,,940.0,,4.7,
2021,2021A0011V2X,V2X,2.0,3.0,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011V2X,V2X,2.0,3.0,0,49,  Movable dwelling,4.0,170.0,,0.9,
